platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,68c43d2a79bd0ae5a5255a63,sca38,fbFH,https://m.place.naver.com/my/6059986d6167dbb803978371/review?v=2,,"코다리 가성비 좋아서 맛나게 먹었어요~ 반찬 종류도 많고 고구마,고추 튀김 진짜 맛나요!!",2025-09-13,2025-09-12,1,,,1,"[""음식이 맛있어요"", ""가성비가 좋아요"", ""샐러드바가 잘 되어있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#19
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6806d239951f6089c0cb9ed4,김치맨두,1cAy8,https://m.place.naver.com/my/5e77003b8f87a842bc40bd05/review?v=2,,"와 손님이 더 많아졌어요.
11시 반 도착 제 뒤로 대기가 생겼어요. 나이스 타이밍
앉자마자 기본 반찬들 빠르게 세팅, 주문도 빠르게, 메인 코다리도 정말 빠르게 나와요.
셀프코너 깔끔하게 유지 다른찬들도 부족함 없이 채워지고 뭣보다 고구마튀김! 너무 맛있어요. 

사장님 인심에 이뤄진 감사한 한끼 잘 먹고 가요.",2025-04-22,2025-04-15,5,4,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MjJfMTU5/MDAxNzQ1Mjc3NDk2MDk1.8n6pl2rOTWrkh2kfJNrO2WfUuoIhHgyWoPMqM2uPEGQg.HEjcj138TmcoO5ye0eojOCwLYXZCF-_GtuV0sJMlxYQg.JPEG/7F36F4E9-4DEA-4E48-B660-0D201FDC87FF.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MjJfMjYz/MDAxNzQ1Mjc3NDk2MTAx.QJpNoYb8Q-zwqNCRckvyCPnUSpUasSVe-nhbAVa1gJcg.YEQvcOseDJXUJ625aTGaKXYLcd2Sr_8zQUeNx0doIDcg.JPEG/405D04C1-4402-4CB2-8C00-7B52D221787F.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MjJfMTc0/MDAxNzQ1Mjc3NDk2MzEy.yeYn20xGLYSflKva_Jf8hw32jx2KxXD4Jp_7rEH2Gaog.lkcb0Pz6KmPyMY-ZzimNZ5mx8pCXgeFMVNmjV2wRUOkg.JPEG/0ABB9EFA-9E00-4841-878E-F25DD2B4C3B3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MjJfMjQy/MDAxNzQ1Mjc3NDk2MTky.0b4WtZo7DzZ2nqxcIcCcRPN3fabor1pXUehTEKjKEr4g.mTsmok90EvBBz7BQtNszgpHODB-JQw0TMjVQZim0-EYg.JPEG/8384B2E7-096B-4E26-8A80-9D370219BB00.jpeg?type=w1500_60_sharpen""]",2,"[""친절해요"", ""음식이 맛있어요"", ""재료가 신선해요"", ""반찬이 잘 나와요"", ""메뉴 구성이 알차요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#20
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6922fc877d7f84c281564d4b,아르카디아12,1K7Il,https://m.place.naver.com/my/5d732e2a8f87a842bc829c3a/review?v=2,,,2025-11-23,2025-11-21,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMTc4/MDAxNzYzOTAwNTUwMTE3.95HMu4EdssDpENJROww9b_LBnNor3V7Wz1eMeRXQE1Yg.f_DKje7x5livBKfRuA_-B7al09mK0xho_8AnV4g-LCsg.JPEG/20251121_131641.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""가성비가 좋아요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#21
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,67f9fd54a314b333df51ae84,슬슬29,5qiIz,https://m.place.naver.com/my/5b8f642912b24f4213f79dce/review?v=2,,"이사를 잘 온거 같아요.
명태어장이 가까워졌거든요.

주문한 메인 메뉴도 맛있지만 아낌없이 챙겨주는 찬들이 모두 맛있어서 더 좋아요.
혼자와서 맛있는 1인 메뉴와 함께 맛있는 찬들을 편하게 먹으면서 낮술 한 잔?!? 
소주 할인타임에 와서 먹고가도 좋을 거 같더라구요.😅😅🤣

올 때마다 반찬들이 너무 맛있어요.!!! 
갑오징어조림은 말이 필요없어요.

오동통통.. 부드러우면서 쫀득함이 함께!! 
남편이 빠졌답니다.

둘이 먹방으로 행복한 시간 보내고 갑니다.",2025-04-12,2025-04-12,2,5,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MTJfMTE3/MDAxNzQ0NDM2NTU2NTY0.M3FeRAxY6e4NYPacaOWQguNSc2EgRhUcBX3VlGk4yeMg.pJpwQyTMmk0tIIuLLwm23jtvSf3vghgBb6KnnUxvvo0g.JPEG/4175B5FE-FFB2-441A-B698-D570997778A2.jpeg?type=w1500_60_sharpen"", ""https://video-phinf.pstatic.net/20250412_251/1744436558684RJhHQ_JPEG/5TSh9iEa10_03.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MTJfMTc1/MDAxNzQ0NDM2NTU2NjQw.gOXAtRybNpiAE26MHlgs6iYye35cYvNgEjS1Tgu8xI8g.AYZBjh3ep9rBWhuDqDtqABjdHSvmKRBxX7VRe-gA41wg.JPEG/63068FA4-7A4E-44BF-B237-8DF389F9A84D.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA0MTJfNTQg/MDAxNzQ0NDM2NTU2NjI2.BPUGUMY8IWXDJA40PGA5rMHXN6UgKEF0S-QVCHQZjdog.oZrhEk4oL8HXMLSioNg-oSJu4gK4rMJyu70yO30QL6Ag.JPEG/370C3C1F-14AB-4BC5-B214-1B6F3FB5BC8F.jpeg?type=w1500_60_sharpen"", ""https://video-phinf.pstatic.net/20250412_87/1744436558576DKqcI_JPEG/h0hyZF7c0V_03.jpg""]",2,"[""음식이 맛있어요"", ""특별한 메뉴가 있어요"", ""반찬이 잘 나와요"", ""메뉴 구성이 알차요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#22
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6933c625219806c4b769dd2f,seslady,3k4CH,https://m.place.naver.com/my/5ebd28f88f87a842bc1134dd/review?v=2,,좋아요,2025-12-06,2025-11-29,4,,,1,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#23
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,68a80073f46ada5f8420be58,베이그릉,b3xsv,https://m.place.naver.com/my/61a4a6e64f4bb258a38554bc/review?v=2,,"갑오징어볶음이 조금 짜네요 
양념이 뭉쳐있어서 그런가봐요
물을 계속 먹게 되네요
원래는 그런 적 없었는데요
밑반찬은 맛있어요~",2025-08-22,2025-08-22,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA4MjJfMTQ1/MDAxNzU1ODQwNTk0MDUx.oMIxdUNDiQ0MTY_ODZwgscJb_pqZyLmGULoF4v5uJHog.RBOddpmmBM0cmAROd_55zpouAKDocfxshvRu6rLfFhAg.JPEG/IMG_3665.jpeg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""샐러드바가 잘 되어있어요"", ""매장이 청결해요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#24
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6933c5a84a824cc1d44a883a,psydasom,1TtJB,https://m.place.naver.com/my/5f06ed97200ffc9fb6670e2f/review?v=2,,"맛은 있으나 친절하지는 않아요.
배달은 절대 하지마세요. 양이 적어서, 2인분 달랬더니 중자를 시키라네요.
두명이 먹을려면 중 자를 시켜야 하나봐요.",2025-12-06,2025-11-29,4,,,1,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#25
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,68b92cf52ce9c467ad176dca,블링돋네,2nM0B,https://m.place.naver.com/my/5ca957119dc95d7fbc618af1/review?v=2,,명태조림  오늘은 좀짜넹ᆢㄷ,2025-09-04,2025-08-28,2,,,0,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#26
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,684a18908b2dd21c0eadac4a,dkp****,4nzxm,https://m.place.naver.com/my/5da1f7de8f87a842bc99387c/review?v=2,,메인 메뉴도 맛있지만 반찬이 많아 더 좋아요!~한식 생각날때 방문해보세요,2025-06-12,2025-06-08,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTA2MTJfMjE4/MDAxNzQ5Njg2NDE0ODA1.7lXTTuk7x1is8XzEHe8XEItdT05f_gvFlaSbjxMMmlkg.h_Ru_0_JaKJt3MCVPaD5vMtnUlxJycDHcOlw9DuLl5cg.JPEG/20250608_145418.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTA2MTJfMTE5/MDAxNzQ5Njg2NDEzMzM2.6vp0s6DqFdLrWNxxI2FP_9S2-6LG4U0yVv0eQaV5Snkg.wPYVf2MJSVjpDM5NTgQOKci5bpjtMG_35B1GpFrBwHog.JPEG/20250608_145416.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""가성비가 좋아요"", ""건강한 맛이에요"", ""반찬이 잘 나와요"", ""음식이 빨리 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#27
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,69993a943a1c04d9ac825759,psydasom,1TtJB,https://m.place.naver.com/my/5f06ed97200ffc9fb6670e2f/review?v=2,,좋아요,2026-02-21,2026-02-07,5,,,0,"[""음식이 맛있어요"", ""가성비가 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#28
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,6857a0ebffa3f390a328894a,흰티에청바지32,2wDZd,https://m.place.naver.com/my/5f1ea8589ec8258e4a8a7ebf/review?v=2,,"아쉽게도 사진은 없지만
완전 강추! 부모님들 지인들 다 좋아할 곳입니다. 반찬셀프바에 고구마 튀김 존맛이에요. 우선 무조건 가보세요. 가성비 최고. 이 금액에 이만큼 만족스러운곳은 많지 않아요. 점심시간 살짝 피해가면 웨이팅도 없어요. 남녀노소 다 좋아할 곳! 밥에 김싸서 소스에 찍어드세요~",2025-06-22,2025-06-22,1,,,1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""가성비가 좋아요"", ""단체모임 하기 좋아요"", ""뷰가 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#29
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,67e7dc9965af821d96619452,새빛형제파파8,2DbqR,https://m.place.naver.com/my/5eec8c2d8f87a842bcfac0fd/review?v=2,,"동탄 코다리조림 맛집
점심특선 대박
반찬들 너무 좋고
메인 명태조림 양념도 너무 맛있는 곳",2025-03-29,2025-03-27,1,14,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjU2/MDAxNzQzMjQ4NDc0MDc2.EiHlho1WdTSmmDogeTbSfmX4va_LQnoT4vR7sV-MusAg.etNw5dDaWYxroJnHs1T9ego14u9NrAY9dzXki0F9Wxog.JPEG/20250327_113022.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMTc4/MDAxNzQzMjQ4NDczNjA0.mF5BM1MRjSWLgjkbtwetzCj0cViyrwmkNK7EvrYVtvsg.4kO2hjh1-qa1209caQXpia_bJc_Ww8kVAbEihwKn8Cog.JPEG/20250327_113145%280%29.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjA1/MDAxNzQzMjQ4NDczNDQ4.iZ6VEkB0OiU4UJqq0r3vMWrjA8rGvHX-FbDq2h2v9bog.OGRsHOtsew0tPHGIYwXRm06JgfT7kl0-451bQI0FH-wg.JPEG/20250327_113148.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjUx/MDAxNzQzMjQ4NDc0MDM0.yGnwAgc2mhTX3bM7Y2Eg47rCh4h3ets19obc-vXddp0g.LAGBnFAe8-aCB0te-BXcuw6g6jDUQIb_K4mXoHyqAc0g.JPEG/20250327_113153.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfNDIg/MDAxNzQzMjQ4NDc4NjU4.UgZoZyfl3-Yrp6KIMjjTEE6GKsuVGu00GjpPF5mlsZIg.cMIsDBp4Vwf0JmeAMatT0tDobltkhQk4IdtLn13inXgg.JPEG/20250327_113251.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjQ4/MDAxNzQzMjQ4NDc4Njkz.MP8cOLhxi7ZFio0N8Jj__rjlaVPIhlFyHqPlumeZlLcg.nH7PHYOYYjIclCDydSuXLlJDTdG5eE4vTxr-ilVin_Yg.JPEG/20250327_113254%280%29.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMSAg/MDAxNzQzMjQ4NDc4OTU1.b362cfokvjNdZfybXK3tGLRE3G1DWrX_x2qau9FstYAg.GSxxEyMTQLQzVw1FiBDxZ5PGgNB5CC7F5VLVow2FlEwg.JPEG/20250327_113438%280%29.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMTY5/MDAxNzQzMjQ4NDc4NTUx.WkmL3jVP1OBWxs3yPktJjIVDF2QUBJpCg3vXvwY-rygg.VY4PPW_Q7VuNha9uNRPkVC_rqQzynvc5TAmW9kiEta0g.JPEG/20250327_113529.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjQw/MDAxNzQzMjQ4NDgzNjQw.OUdd63fqkyRssoN4V_nf81EuhpitTDNtPi1oq8edVcwg.jhjx8Xoa9M2kPLejgOCfbEzDgp5DBGdGiOD8WiQpmokg.JPEG/20250327_113555%280%29.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjI3/MDAxNzQzMjQ4NDgzMjUy.UcXJs-ydpaHVY-IagiXaix1_arcpo4jRsmaxD5PqIVog.MKqNGlqYxvnqWGpqTcNavpXaPB4mNWgiLl1nkCQb1-Eg.JPEG/20250327_115028%280%29.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjE2/MDAxNzQzMjQ4NDgzMDA5.UmYpQ5Iv1Dx0ntXe3FW76ZWgehIbZDsq5SFHneTfmKAg.MxK-x1Sxx--UBJKIM6-SrC9BAEYOcWBVpVpmSmWUETMg.JPEG/20250327_115427.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMTg5/MDAxNzQzMjQ4NDgzMzMx.1iITa2HiMq0VhxBe4vAXqrBjZ-RQaYgub82RdE9DcC8g.vZVxDEuqvLGfWuMm7kun3uSLubbg65iSPRwwhVvmU8Ig.JPEG/20250327_115440.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMjcg/MDAxNzQzMjQ4NDg2NTI0.3GR_TOvbErV6IRQ-7emmnU_CyAEMMBGWBVSWYpfOEVcg.5FHwUhglyGQqgNIdGAC-VVDOOTO135OyAD7nkWUD3V4g.JPEG/20250327_115600.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjlfMTIw/MDAxNzQzMjQ4NDg2Mzg0.VFXtcCte_xCAaOvQWqbiXytBeSFHhVgOyCwO6k7swhog.c-yPmcQaBC8FbQn3rkxomQGvElRBaswm6whEElNVK6Ug.JPEG/20250327_115929.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""메뉴 구성이 알차요"", ""가성비가 좋아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#30
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,686f78b8e4323463e9bc53b8,serendipity8422,19quy,https://m.place.naver.com/my/5e97c9938f87a842bc09742a/review?v=2,,남편이 너무 맛있다고해서 포장해옴.,2025-07-10,2025-07-10,1,,,1,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#31
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,682833e3b307f688766f64ce,불타는휘발유06,1ovhz,https://m.place.naver.com/my/5e69b12c8f87a842bc5e60f3/review?v=2,,"맛있어요
공기밥은 밥이2/3만 담겨 아쉽지만
샐러드바에 찬이 많아 괜찮았어요",2025-05-17,2025-05-17,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA1MTdfMjYw/MDAxNzQ3NDY1MTg2MzQ2.pFYXykh0ThF75gcWW4AHBizBOjksjt8ArksD7WSkerEg.bzTdA_vs5JM8Ydhl-Yv8wcgYNioU0i6ZfRlgbbYE9tQg.JPEG/20250517_151702.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""가성비가 좋아요"", ""반찬이 잘 나와요"", ""비싼 만큼 가치있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#32
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,684d7dba9203fc0704fa8f83,dkp****,4nzxm,https://m.place.naver.com/my/5da1f7de8f87a842bc99387c/review?v=2,,부모님 모시고 다녀왔어요~반찬 많고 호박죽도 있어요~명태도 맛있지만 갑오징어도 야들야들한게 맛있네요~,2025-06-14,2025-06-14,2,,,0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""특별한 메뉴가 있어요"", ""건강한 맛이에요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#33
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,677d35d74d39f396c72e9032,ㅈㄴㅁㅈ,1IFec,https://m.place.naver.com/my/5bb9c7a31e28979c19d6857f/review?v=2,,"여기 반찬들 때문에 갔는데
재방문 의사 100% 아니 1000%입니다
갑오징어 조림 불맛 가득에 갑오징어 
사이즈도 크고 부드러워요~
반찬이 한식뷔페급인데 맛은 집밥 스타일이라
음식에서 정성이 느껴지더라고요 👍 👍 👍 
늦게 알아서 아쉽운게 곧 이사가거든요ㅜㅜ",2025-01-07,2025-01-07,1,8,"[""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMjEx/MDAxNzM2MjU4ODE2Njc1.mQFmCSNtsOuYCxaw3tdX_BqSzh77LwU2-fkZuLmbb0gg.LbYwub5UpkxQ4YbKPKCV-UYtlXb20-WYj_gqu6tAqOEg.JPEG/20250107_121204.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMjYy/MDAxNzM2MjU4ODEyOTA5.O4218WBwltlgoatuvxFEQDEvAPBsMvt3SHiTMqWbH5Ug.u0ikJ1SVydY5cnqEPzABawQLPRpRYldkEeyYVRCnZuYg.JPEG/20250107_121152.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMjM2/MDAxNzM2MjU4ODE2MjQ1.S08h_ofxnIZxtH_rC1Js5vNkbW0GSoJd0Eya9pxPd2Ug.oSCfnJuOn592D3qXo2DtKw4nEuCPZvKfKQDpbGW_794g.JPEG/20250107_121638.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMTE2/MDAxNzM2MjU4ODEzNTI2.9WNqREeZOaKCylEsJxJiAauZzihm14e0xm7uM4tSKY8g.J4bJW24PdKz7VFJTLdJZTbH7KF73uYVmO_tzI0X3hkAg.JPEG/20250107_120734.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfNTEg/MDAxNzM2MjU4ODEzMjU5.0ZWymh6O5dfExsE9vygW07imHe1w5KGtgmTR95Of0Gcg.Dw7laErTGu32uf-0enGYLn9p8bjkyrBIf71XSj2kdwAg.JPEG/20250107_120738.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMTY1/MDAxNzM2MjU4ODEyODk1.30zU_GvauIzgU4Gx_WbdrMvZGeZVzia6Rtj62HBqmOgg.KA1zFu7S197nS0jNoqJofXDkcAmlpNY9qlTFy7njdtQg.JPEG/20250107_120740.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMjAg/MDAxNzM2MjU4ODE2NDcx.dV18wJdYdBpoL8qS8YZ-TgcCwnAUIEd87B7aar0yShAg.rSUcXMgwqRM3JW_4vV8yrsT97g_LWoIe5i_4cc5ZwHog.JPEG/20250107_122232.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDdfMTUg/MDAxNzM2MjU4ODE2NDQ3.CKRfEfIFgvjQBVOCxY_T2fHgkx_QtK06Hg_2zK5urscg.RIwz5qeT5b6wzAWiYYNWweKs-NA-aAvBZz-6QHa1wlMg.JPEG/20250107_123804.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""가성비가 좋아요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#34
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,685fbd6d1d3bf850c01c508f,kdun1999,1fUmx,https://m.place.naver.com/my/5c039a4c3825b4121bceacd8/review?v=2,,"역시 코다리는 코다리 전문점가서 먹어야하는 교훈을 얻었음. 이 맛도 저 맛도 아니어서 절반 남기고 집가서 다시 양념해서 먹을라고 포장 해달랬더니 포장, 반출 안된다고;;; 
지금까지 살면서 남은 음식 포장 안해준 건 오늘이 처음ㅋㅋ",2025-06-28,2025-06-28,1,,,0,,,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#35
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,67dbb4bc452d805083fdbbc6,행복찾아가자,l9yl,https://m.place.naver.com/my/5c24b28d08a3f279cb9afc8d/review?v=2,,"양념도 맛있고 반찬들도 자극적이지않고 맛있네요.
직원분들 친절하시고 시키자마자 바로 코다리나옴ㅋㅋ 고구마튀김. 진짜 바사삭~~~^^
가게앞에 3~4대주차가능하나 오픈런아니면 주변에 주차해야할듯.",2025-03-20,2025-03-20,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMTUy/MDAxNzQyNDUxODk4Njgw.vfHMjZVj27mQAUZSiQk-8L3CHhgr0d5BvLiWP3iojXgg.LWNi-Dq3zyzCEwEFel1u-OtH-4c9VOb3PgUBfJOfXBgg.JPEG/20250320_113806.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMjYw/MDAxNzQyNDUyMTIxOTM4.oiy51YK2UEpEc25Lr4-DlQoHdAbwnto0AamjwlD375Ag.YI6AFiWHwZjy6IjLXfNbVh5IKgb9eD5xOVhe-JE4Aa8g.JPEG/20250320_120522.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요"", ""매장이 넓어요"", ""친절해요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#36
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,681dd006ed8b614e2f67d516,리본호야,1ncUj,https://m.place.naver.com/my/5cc20cda083ed0321c6ca7a8/review?v=2,,언제니 정갈하게 맛있는 코다리 👍,2025-05-09,2025-05-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA1MDlfMjUz/MDAxNzQ2Nzg0MjYxMDk1.8fpjdjgdrPv341N9oiEaE0W8I7ANRmI4ihODkGch9JMg.nQd50LAm0uY5fqTBAEaLMnxR20q4RUmyKtvZMJz2BlIg.JPEG/F2B5BF0F-0BF8-4AEC-AC0A-EC6CB99E4A2E.jpeg?type=w1500_60_sharpen""]",1,"[""단체모임 하기 좋아요"", ""음식이 맛있어요"", ""재료가 신선해요"", ""양이 많아요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#37
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,681182f0e02c2e1ba37b1bab,바닐라라떼 조아,4ANYZ,https://m.place.naver.com/my/5e278dd78f87a842bcadb22b/review?v=2,,명태조림보다 반찬이이 더 맛있고 고구마튀김과 호박죽이 시그니쳐인곳,2025-04-30,2025-04-28,2,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MzBfMjAz/MDAxNzQ1OTc4MDk1MTEx.T_t9X-xm6y3qO0-giGxSSUQuJBPaME4ZCkJTuZMAsqog.ubY27tJfxR1brMhf0lyK8xeOb_0D2kwJGnP3kEKFM54g.JPEG/20250428_122957.jpg.jpg?type=w1500_60_sharpen""]",1,"[""음식이 맛있어요"", ""반찬이 잘 나와요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#38
naver,명태어장 쭈갑골 동탄점,1716140730,https://pcmap.place.naver.com/restaurant/1716140730/review/visitor,68bd00485d97528ac34ffdbc,sun****,8fLB5,https://m.place.naver.com/my/5fc8b79e1b9c99bc56ea2ea5/review?v=2,,좋아요,2025-09-07,2025-09-07,10,,,1,"[""음식이 맛있어요""]",,true,2026-09-02T05:08:44+00:00,naver_명태어장-쭈갑골-동탄점_20260902T050358Z#39
